country,Q164,Q8,Q14,Q15,Q17,Q184,Q254,Q45,score
AND,4.763052208835341,1.5318725099601591,1.6364541832669324,1.8964143426294824,1.6404382470119525,6.074074074074074,3.3589232303090726,1.6096096096096095,0.2587005135383846
ARG,7.148743718592965,1.6570289132602194,1.6849451645064806,1.7936191425722832,1.690927218344965,3.630252100840336,1.564516129032258,1.4141949152542372,0.3195906830766619
ARM,9.15441783649876,1.808702791461412,1.7298850574712643,1.6691297208538587,1.7914614121510672,2.4857621440536013,1.2295623451692816,1.235897435897436,0.3476902915432854
AUS,4.78476084538376,1.4798676227247656,1.555984555984556,1.8554881412024269,1.8102592388306675,6.5623237450648615,1.6137506987143655,1.5316027088036115,0.3299619906690309
BGD,9.660833333333333,1.6716666666666666,1.8875,1.1508333333333334,1.8516666666666663,2.0216666666666665,1.1868223519599663,1.2537845057880677,0.3350473196460095
BOL,9.239709443099274,1.7819329771733852,1.8120446818844096,1.583778533268577,1.5269548324429334,2.270628683693517,1.3406113537117903,1.1317073170731706,0.3357229709869093
BRA,9.075071633237824,1.7349602724177071,1.7667423382519865,1.633938706015891,1.568104426787741,2.506261180679785,2.230057803468208,1.324852071005917,0.3054216287215404
CAN,4.8078646092583375,1.5057242409158786,1.501244400199104,1.8835241413638624,1.858387257341961,6.739920358387257,1.694873071179691,1.70980587356894,0.3244107211990487
CHL,6.639511201629328,1.696,1.637,1.902,1.631,3.8692946058091287,1.9051546391752576,1.424400417101147,0.3059215517900082
CHN,2.803305785123967,1.2193911317008603,1.784248841826605,1.986763732627399,1.944076770350761,2.4372308711493877,1.6428095872170438,1.5685752330226366,0.249531877891756
COL,9.31315789473684,1.7118421052631578,1.8355263157894737,1.5335526315789474,1.5157894736842106,2.3532894736842107,1.313157894736842,1.1723684210526315,0.3362850511695906
CYP,7.796858638743456,1.5466237942122187,1.5194610778443114,1.4700996677740863,1.5241635687732342,3.016025641025641,1.7187827911857292,1.742639040348964,0.2934286250601791
CZE,4.2191435768261965,1.659966499162479,1.4974874371859297,1.9363484087102176,1.7144053601340032,6.133389261744966,2.0193115029387068,1.762308998302207,0.2872500509660544
DEU,4.920424403183024,1.301639344262295,1.664918032786885,1.904918032786885,1.881967213114754,5.460810810810811,1.9273952095808384,1.672331747110809,0.3063623729837615
ECU,9.233333333333333,1.7533333333333334,1.8191666666666664,1.5175,1.3741666666666668,2.5501263689974727,1.2091666666666667,1.1216442953020134,0.3378426224600815
EGY,9.957357859531772,1.8557130942452045,1.8924103419516265,1.182652210175146,1.4428690575479566,2.0616033755274263,1.5787269681742044,1.3102189781021898,0.3083049582829794
