player,text,table,description_text,text_empty
W. Bony,"```Here is a statistical description of W. Bony, who played for 756 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of W. Bony.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.533 |
| final third passes | -1.014 |
| final third receptions | -1.175 |
| ground duels | 0.010 |
| air duels | 1.092 |
| smart passes | 0.418 |
| goals | -0.278 |
| assists | -1.296 |
| key passes | -0.925 |
| Minutes | -1.223 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of W. Bony, who played for 756 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.533 |
| final third passes | -1.014 |
| final third receptions | -1.175 |
| ground duels | 0.010 |
| air duels | 1.092 |
| smart passes | 0.418 |
| goals | -0.278 |
| assists | -1.296 |
| key passes | -0.925 |
| Minutes | -1.223 |```","```Here is a statistical description of W. Bony.```
If no information is provided answer anyway, using your prior statistical knowledge."
Álvaro Morata,"```Here is a statistical description of Álvaro Morata, who played for 2143 minutes as a Forward. 

He was good in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of Álvaro Morata.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.968 |
| final third passes | -0.330 |
| final third receptions | 0.007 |
| ground duels | 0.748 |
| air duels | -0.368 |
| smart passes | -0.135 |
| goals | 0.691 |
| assists | 0.572 |
| key passes | -0.386 |
| Minutes | 0.533 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of Álvaro Morata, who played for 2143 minutes as a Forward. 

He was good in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.968 |
| final third passes | -0.330 |
| final third receptions | 0.007 |
| ground duels | 0.748 |
| air duels | -0.368 |
| smart passes | -0.135 |
| goals | 0.691 |
| assists | 0.572 |
| key passes | -0.386 |
| Minutes | 0.533 |```","```Here is a statistical description of Álvaro Morata.```
If no information is provided answer anyway, using your prior statistical knowledge."
Jesé Rodríguez,"```Here is a statistical description of Jesé Rodríguez, who played for 618 minutes as a Forward. 

He was poor in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of Jesé Rodríguez.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -1.159 |
| final third passes | -0.259 |
| final third receptions | 0.553 |
| ground duels | 0.539 |
| air duels | -0.967 |
| smart passes | 0.488 |
| goals | -0.770 |
| assists | 0.938 |
| key passes | 1.371 |
| Minutes | -1.398 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of Jesé Rodríguez, who played for 618 minutes as a Forward. 

He was poor in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -1.159 |
| final third passes | -0.259 |
| final third receptions | 0.553 |
| ground duels | 0.539 |
| air duels | -0.967 |
| smart passes | 0.488 |
| goals | -0.770 |
| assists | 0.938 |
| key passes | 1.371 |
| Minutes | -1.398 |```","```Here is a statistical description of Jesé Rodríguez.```
If no information is provided answer anyway, using your prior statistical knowledge."
Joselu,"```Here is a statistical description of Joselu, who played for 1775 minutes as a Forward. 

He was good in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of Joselu.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.778 |
| final third passes | -0.169 |
| final third receptions | -0.661 |
| ground duels | -0.797 |
| air duels | 1.726 |
| smart passes | -0.619 |
| goals | -0.380 |
| assists | -0.544 |
| key passes | -0.293 |
| Minutes | 0.067 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of Joselu, who played for 1775 minutes as a Forward. 

He was good in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.778 |
| final third passes | -0.169 |
| final third receptions | -0.661 |
| ground duels | -0.797 |
| air duels | 1.726 |
| smart passes | -0.619 |
| goals | -0.380 |
| assists | -0.544 |
| key passes | -0.293 |
| Minutes | 0.067 |```","```Here is a statistical description of Joselu.```
If no information is provided answer anyway, using your prior statistical knowledge."
Deulofeu,"```Here is a statistical description of Deulofeu, who played for 441 minutes as a Forward. 

He was poor in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of Deulofeu.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -1.264 |
| final third passes | 0.479 |
| final third receptions | 0.562 |
| ground duels | 0.825 |
| air duels | -0.967 |
| smart passes | 1.436 |
| goals | -0.572 |
| assists | -1.296 |
| key passes | -0.465 |
| Minutes | -1.622 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of Deulofeu, who played for 441 minutes as a Forward. 

He was poor in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -1.264 |
| final third passes | 0.479 |
| final third receptions | 0.562 |
| ground duels | 0.825 |
| air duels | -0.967 |
| smart passes | 1.436 |
| goals | -0.572 |
| assists | -1.296 |
| key passes | -0.465 |
| Minutes | -1.622 |```","```Here is a statistical description of Deulofeu.```
If no information is provided answer anyway, using your prior statistical knowledge."
Pedro,"```Here is a statistical description of Pedro, who played for 1592 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of Pedro.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.728 |
| final third passes | 0.868 |
| final third receptions | 0.698 |
| ground duels | -0.060 |
| air duels | -0.950 |
| smart passes | 0.359 |
| goals | -0.649 |
| assists | -0.059 |
| key passes | -0.534 |
| Minutes | -0.164 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of Pedro, who played for 1592 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.728 |
| final third passes | 0.868 |
| final third receptions | 0.698 |
| ground duels | -0.060 |
| air duels | -0.950 |
| smart passes | 0.359 |
| goals | -0.649 |
| assists | -0.059 |
| key passes | -0.534 |
| Minutes | -0.164 |```","```Here is a statistical description of Pedro.```
If no information is provided answer anyway, using your prior statistical knowledge."
A. Sánchez,"```Here is a statistical description of A. Sánchez, who played for 2639 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of A. Sánchez.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.601 |
| final third passes | 3.108 |
| final third receptions | 3.520 |
| ground duels | 1.577 |
| air duels | -0.802 |
| smart passes | 4.051 |
| goals | -0.436 |
| assists | 0.515 |
| key passes | 3.411 |
| Minutes | 1.161 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of A. Sánchez, who played for 2639 minutes as a Forward. 

He was below average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.601 |
| final third passes | 3.108 |
| final third receptions | 3.520 |
| ground duels | 1.577 |
| air duels | -0.802 |
| smart passes | 4.051 |
| goals | -0.436 |
| assists | 0.515 |
| key passes | 3.411 |
| Minutes | 1.161 |```","```Here is a statistical description of A. Sánchez.```
If no information is provided answer anyway, using your prior statistical knowledge."
S. Rondón,"```Here is a statistical description of S. Rondón, who played for 2901 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of S. Rondón.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.110 |
| final third passes | 0.066 |
| final third receptions | 0.161 |
| ground duels | 1.444 |
| air duels | 0.721 |
| smart passes | -0.615 |
| goals | -0.293 |
| assists | -0.842 |
| key passes | -0.624 |
| Minutes | 1.493 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of S. Rondón, who played for 2901 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was good in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -0.110 |
| final third passes | 0.066 |
| final third receptions | 0.161 |
| ground duels | 1.444 |
| air duels | 0.721 |
| smart passes | -0.615 |
| goals | -0.293 |
| assists | -0.842 |
| key passes | -0.624 |
| Minutes | 1.493 |```","```Here is a statistical description of S. Rondón.```
If no information is provided answer anyway, using your prior statistical knowledge."
T. Hemed,"```Here is a statistical description of T. Hemed, who played for 883 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of T. Hemed.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.243 |
| final third passes | -1.232 |
| final third receptions | -0.413 |
| ground duels | -0.811 |
| air duels | 1.595 |
| smart passes | -0.825 |
| goals | -0.453 |
| assists | 0.135 |
| key passes | -1.649 |
| Minutes | -1.062 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of T. Hemed, who played for 883 minutes as a Forward. 

He was average in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was poor in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | 0.243 |
| final third passes | -1.232 |
| final third receptions | -0.413 |
| ground duels | -0.811 |
| air duels | 1.595 |
| smart passes | -0.825 |
| goals | -0.453 |
| assists | 0.135 |
| key passes | -1.649 |
| Minutes | -1.062 |```","```Here is a statistical description of T. Hemed.```
If no information is provided answer anyway, using your prior statistical knowledge."
Philippe Coutinho,"```Here is a statistical description of Philippe Coutinho, who played for 1134 minutes as a Forward. 

He was poor in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in Minutes minutes compared to other players in the same playing position. ```","```Here is a statistical description of Philippe Coutinho.
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -1.192 |
| final third passes | 2.978 |
| final third receptions | 1.726 |
| ground duels | 1.293 |
| air duels | -0.899 |
| smart passes | 3.214 |
| goals | 0.220 |
| assists | 2.065 |
| key passes | 2.138 |
| Minutes | -0.744 |```
If no information is provided answer anyway, using your prior statistical knowledge.","```Here is a statistical description of Philippe Coutinho, who played for 1134 minutes as a Forward. 

He was poor in non-penalty expected goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in final third receptions adjusted for possession per 90 minutes compared to other players in the same playing position. He was excellent in ground duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in air duels won adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in smart passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was average in goals adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in assists adjusted for possession per 90 minutes compared to other players in the same playing position. He was outstanding in key passes adjusted for possession per 90 minutes compared to other players in the same playing position. He was below average in Minutes minutes compared to other players in the same playing position. 
| Factor | Z-score |
|:------|------:|
| non-penalty expected goals | -1.192 |
| final third passes | 2.978 |
| final third receptions | 1.726 |
| ground duels | 1.293 |
| air duels | -0.899 |
| smart passes | 3.214 |
| goals | 0.220 |
| assists | 2.065 |
| key passes | 2.138 |
| Minutes | -0.744 |```","```Here is a statistical description of Philippe Coutinho.```
If no information is provided answer anyway, using your prior statistical knowledge."
